date,open,high,low,close,volume
2024-01-02,10.50,10.80,10.30,10.60,1000000
2024-01-03,10.60,10.90,10.50,10.70,1200000
2024-01-04,10.70,11.00,10.60,10.80,1100000
2024-01-05,10.80,11.10,10.70,10.90,1300000
2024-01-08,10.90,11.20,10.80,11.00,1400000
2024-01-09,11.00,11.30,10.90,11.10,1500000
2024-01-10,11.10,11.40,11.00,11.20,1600000
2024-01-11,11.20,11.50,11.10,11.30,1700000
2024-01-12,11.30,11.60,11.20,11.40,1800000
2024-01-15,11.40,11.70,11.30,11.50,1900000
2024-01-16,11.50,11.80,11.40,11.60,2000000
2024-01-17,11.60,11.90,11.50,11.70,2100000
2024-01-18,11.70,12.00,11.60,11.80,2200000
2024-01-19,11.80,12.10,11.70,11.90,2300000
2024-01-22,11.90,12.20,11.80,12.00,2400000
2024-01-23,12.00,12.30,11.90,12.10,2500000
2024-01-24,12.10,12.40,12.00,12.20,2600000
2024-01-25,12.20,12.50,12.10,12.30,2700000
2024-01-26,12.30,12.60,12.20,12.40,2800000
2024-01-29,12.40,12.70,12.30,12.50,2900000
2024-01-30,12.50,12.80,12.40,12.60,3000000
2024-01-31,12.60,12.90,12.50,12.70,3100000
2024-02-01,12.70,13.00,12.60,12.80,3200000
2024-02-02,12.80,13.10,12.70,12.90,3300000
2024-02-05,12.90,13.20,12.80,13.00,3400000
2024-02-06,13.00,13.30,12.90,13.10,3500000
2024-02-07,13.10,13.40,13.00,13.20,3600000
2024-02-08,13.20,13.50,13.10,13.30,3700000
2024-02-19,13.30,13.60,13.20,13.40,3800000
2024-02-20,13.40,13.70,13.30,13.50,3900000
2024-02-21,13.50,13.80,13.40,13.60,4000000
2024-02-22,13.60,13.90,13.50,13.70,4100000
2024-02-23,13.70,14.00,13.60,13.80,4200000
2024-02-26,13.80,14.10,13.70,13.90,4300000
2024-02-27,13.90,14.20,13.80,14.00,4400000
2024-02-28,14.00,14.30,13.90,14.10,4500000
2024-02-29,14.10,14.40,14.00,14.20,4600000
2024-03-01,14.20,14.50,14.10,14.30,4700000
2024-03-04,14.30,14.60,14.20,14.40,4800000
2024-03-05,14.40,14.70,14.30,14.50,4900000
2024-03-06,14.50,14.80,14.40,14.60,5000000
2024-03-07,14.60,14.90,14.50,14.70,5100000
2024-03-08,14.70,15.00,14.60,14.80,5200000
2024-03-11,14.80,15.10,14.70,14.90,5300000
2024-03-12,14.90,15.20,14.80,15.00,5400000
2024-03-13,15.00,15.30,14.90,15.10,5500000
2024-03-14,15.10,15.40,15.00,15.20,5600000
2024-03-15,15.20,15.50,15.10,15.30,5700000
2024-03-18,15.30,15.60,15.20,15.40,5800000
2024-03-19,15.40,15.70,15.30,15.50,5900000
2024-03-20,15.50,15.80,15.40,15.60,6000000
2024-03-21,15.60,15.90,15.50,15.70,6100000
2024-03-22,15.70,16.00,15.60,15.80,6200000
2024-03-25,15.80,16.10,15.70,15.90,6300000
2024-03-26,15.90,16.20,15.80,16.00,6400000
2024-03-27,16.00,16.30,15.90,16.10,6500000
2024-03-28,16.10,16.40,16.00,16.20,6600000
2024-03-29,16.20,16.50,16.10,16.30,6700000
